"","x"
"15407",400
"15408",400
"15409",400
"15410",400
"15411",400
"15412",400
"15413",401.588609
"15414",400
"15415",400
"15416",400
"15417",410.72797
"15418",400
"15419",400
"15420",400
"15421",400
"15422",400
"15423",400
"15424",400
"15425",400
"15426",402.610382
"15427",400
"15428",400
"15429",400
"15430",400.743633
"15431",400.302066
"15432",400
"15433",400
"15434",400
"15435",400
"15436",400
"15437",400
"15438",402.455677
"15439",400
"15440",400
"15441",400
"15442",400
"15443",400
"15444",400
"15445",400
"15446",400
"15447",400
"15448",400
"15449",400
"15450",400
"15451",400
"15452",400.435482
"15453",456.609478
"15454",402.178455
"15455",400
"15456",400
"15457",1015.237831
"15458",400
"15459",400
"15460",400
"15461",400
"15462",400.0027
"15463",400
"15464",401.394152
"15465",400
"15466",400
"15467",400
"15468",400
"15469",519.580918
"15470",400
"15471",401.05342
"15472",407.412979
"15473",400
"15474",400
"15475",400
"15476",400
"15477",400
"15478",400.74312
"15479",400
"15480",400
"15481",400
"15482",400
"15483",400
"15484",400
"15485",400
"15486",400
"15487",400
"15488",400
"15489",400
"15490",400
"15491",400
"15492",400
"15493",5164.903148
"15494",400
"15495",400
"15496",400.225757
"15497",400
"15498",400
"15499",400.475931
"15500",400
"15501",400.579075
"15502",357358.804063
"15503",400.685074
"15504",400.143716
"15505",400
"15506",400
"15507",400
"15508",400
"15509",400
"15510",400
"15511",400
"15512",400
"15513",408.126275
"15514",400.01675
"15515",400
"15516",400
"15517",400
"15518",400
"15519",400
"15520",402.466912
"15521",400
"15522",400
"15523",400
"15524",400
"15525",400.00005
"15526",400
"15527",404.868994
"15528",400
"15529",400
"15530",400
"15531",400.0392
"15532",400
"15533",400
"15534",400
"15535",400
"15536",400
"15537",400
"15538",400
"15539",400
"15540",400
"15541",400
"15542",400
"15543",483.620533
"15544",400
"15545",400
"15546",400
"15547",400
"15548",400
"15549",400
"15550",400
"15551",400
"15552",400
"15553",411.142349
"15554",400
"15555",400
"15556",400
"15557",400
"15558",400.019991
"15559",402.419626
"15560",400
"15561",400
"15562",400
"15563",400
"15564",400
"15565",400
"15566",409.202064
"15567",400
"15568",400
"15569",400.05906
"15570",410.942917
"15571",488.686133
"15572",400
"15573",400
"15574",400
"15575",400
"15576",3864.708355
"15577",400
"15578",400
"15579",413.139299
"15580",400
"15581",400
"15582",509.419012
"15583",400
"15584",400
"15585",400
"15586",400
"15587",400
"15588",400
"15589",400.000331
"15590",400
"15591",400
"15592",400
"15593",400
"15594",400
"15595",400
"15596",400
"15597",400
"15598",427.607823
"15599",400
"15600",401.318829
"15601",400
"15602",400
"15603",400
"15604",400
"15605",400
"15606",400
"15607",400
"15608",400
"15609",400
"15610",400
"15611",400
"15612",400
"15613",400.046497
"15614",400.2733
"15615",400
"15616",400
"15617",400
"15618",400.007874
"15619",400
"15620",400
"15621",403.285992
"15622",400
"15623",400
"15624",400
"15625",416.335984
"15626",400
"15627",400.000068
"15628",538.99679
"15629",400
"15630",400.12459
"15631",400
"15632",400
"15633",400
"15634",400
"15635",400
"15636",416.501658
"15637",400
"15638",400
"15639",400
"15640",400
"15641",400
"15642",400
"15643",400.589121
"15644",400
"15645",400
"15646",404.271524
"15647",400
"15648",400
"15649",400
"15650",400
"15651",400
"15652",495.633382
"15653",401.001974
"15654",400
"15655",400
"15656",400
"15657",400.000893
"15658",400
"15659",400
"15660",400.000507
"15661",400
"15662",400
"15663",400
"15664",400
"15665",400
"15666",400
"15667",400.025006
"15668",400
"15669",400.871571
"15670",400
"15671",400
"15672",400.163288
"15673",400
"15674",400
"15675",400
"15676",400
"15677",401.578108
"15678",400
"15679",400
"15680",400
"15681",400
"15682",400.000238
"15683",400
"15684",400.002212
"15685",400
"15686",400
"15687",400
"15688",400
"15689",400
"15690",400
"15691",400
"15692",400
"15693",400
"15694",400.371533
"15695",400
"15696",400
"15697",400
"15698",400
"15699",400
"15700",400
"15701",400
"15702",400
"15703",400
"15704",404.616115
"15705",400
"15706",400
"15707",400
"15708",400
"15709",400
"15710",400
"15711",418.222274
"15712",400.057891
"15713",400
"15714",400.000009
"15715",400
"15716",509.051774
"15717",400
"15718",400
"15719",400
"15720",400
"15721",400.016405
"15722",400
"15723",400
"15724",400.087329
"15725",400
"15726",400
"15727",400
"15728",400
"15729",400
"15730",400
"15731",400
"15732",400
"15733",400
"15734",400
"15735",400
"15736",400
"15737",400
"15738",400
"15739",401.280118
"15740",401.983898
"15741",400
"15742",400
"15743",400
"15744",400
"15745",400
"15746",400
"15747",400
"15748",400.020368
"15749",400
"15750",400
"15751",400
"15752",400
"15753",400
"15754",400
"15755",400
"15756",400
"15757",411.352722
"15758",400
"15759",400
"15760",400
"15761",400
"15762",400.202535
"15763",400
"15764",400
"15765",400
"15766",400
"15767",400
"15768",400
"15769",400
"15770",400
"15771",400.001588
"15772",400
"15773",400
"15774",400
"15775",400
"15776",400
"15777",400
"15778",400
"15779",400
"15780",400.334003
"15781",400
"15782",454.62421
"15783",402.013065
"15784",400
"15785",400
"15786",400
"15787",400
"15788",400
"15789",420.312497
"15790",400.153148
"15791",400
"15792",400
"15793",408.640999
"15794",400
"15795",402.070903
"15796",400
"15797",400
"15798",401.556266
"15799",400
"15800",400
"15801",400
"15802",400
"15803",400
"15804",400
"15805",400
"15806",13184.001472
"15807",400
"15808",400
"15809",400
"15810",400
"15811",400
"15812",400
"15813",400
"15814",400
"15815",400.114775
"15816",400
"15817",400
"15818",402.853251
"15819",400
"15820",400
"15821",400
"15822",400
"15823",438.83355
"15824",400
"15825",400
"15826",400
"15827",400
"15828",665.321143
"15829",400.811471
"15830",473.253034
"15831",400
"15832",400
"15833",400
"15834",400
"15835",400
"15836",400
"15837",400
"15838",400.000162
"15839",400
"15840",400
"15841",400
"15842",400
"15843",400
"15844",400
"15845",400
"15846",411.807342
"15847",400
"15848",400
"15849",400
"15850",400.002701
"15851",400
"15852",400
"15853",400
"15854",725.586201
"15855",400
"15856",400
"15857",488.337627
"15858",400.089035
"15859",400
"15860",400
"15861",400.160479
"15862",400
"15863",400
"15864",400
"15865",403.608426
"15866",400
"15867",400
"15868",400
"15869",400
"15870",400
"15871",400
"15872",400
"15873",400
"15874",496.78238
"15875",400
"15876",400
"15877",400
"15878",400
"15879",400
"15880",401.071633
"15881",402.91026
"15882",400
"15883",400
"15884",400
"15885",400
"15886",400
"15887",400
"15888",400
"15889",400.579983
"15890",1763.094426
"15891",400
"15892",400
"15893",406.592201
"15894",400
"15895",400
"15896",400
"15897",3087.275341
"15898",400
"15899",400
"15900",400
"15901",400
"15902",400
"15903",400
"15904",400
"15905",400
"15906",400
"15907",400
"15908",400
"15909",400
"15910",400.006386
"15911",400
"15912",400
"15913",400
"15914",467.265967
"15915",400
"15916",400
"15917",403.697109
"15918",400
"15919",400
"15920",400
"15921",400
"15922",400
"15923",400
"15924",400
"15925",400
"15926",401.01105
"15927",430.197266
"15928",400
"15929",410.123777
"15930",400
"15931",400
"15932",400
"15933",400
"15934",400
"15935",400.883593
"15936",400
"15937",400
"15938",400
"15939",400
"15940",400
"15941",400
"15942",400
"15943",390554.888662
"15944",400
"15945",400
"15946",400
"15947",400
"15948",400
"15949",425.609626
"15950",400
"15951",400
"15952",400
"15953",400.222576
"15954",400
"15955",512.510561
"15956",400
"15957",400
"15958",407.888245
"15959",400
"15960",400
"15961",400
"15962",400
"15963",400
"15964",400.937825
"15965",400
"15966",400
"15967",400
"15968",400.263625
"15969",400
"15970",400
"15971",400.519112
"15972",400
"15973",400
"15974",400
"15975",40017.461393
"15976",400
"15977",400
"15978",400
"15979",400
"15980",400
"15981",400
"15982",403.039981
"15983",400
"15984",400
"15985",400
"15986",400.001035
"15987",400
"15988",400
"15989",400
"15990",400
"15991",400.9885
"15992",432.708254
"15993",400
"15994",400
"15995",400
"15996",400
"15997",400
"15998",400
"15999",400
"16000",53365.954466
"16001",400
"16002",400
"16003",400
"16004",400
"16005",400.082736
"16006",404.82963
"16007",404.369583
"16008",400
"16009",400
"16010",400
"16011",400
"16012",400
"16013",400
"16014",400
"16015",400
"16016",400
"16017",400
"16018",400
"16019",400
"16020",400
"16021",400
"16022",400
"16023",400.59686
"16024",400
"16025",406.214471
"16026",400
"16027",400
"16028",400
"16029",401.633532
"16030",400
"16031",400
"16032",400
"16033",400
"16034",400
"16035",400
"16036",400.311844
"16037",400.731919
"16038",400
"16039",400.641428
"16040",484.668803
"16041",400
"16042",400
"16043",400
"16044",400
"16045",400
"16046",401.020707
"16047",400
"16048",400
"16049",402.136936
"16050",470.346047
"16051",400
"16052",400
"16053",400
"16054",400
"16055",400
"16056",400
"16057",400
"16058",415.398541
"16059",902.041161
"16060",400.468477
"16061",400
"16062",400
"16063",400
"16064",400
"16065",438.297864
"16066",400
"16067",400
"16068",400
"16069",403.418781
"16070",400
"16071",400
"16072",408.255574
"16073",400.112112
"16074",400
"16075",400
"16076",400
"16077",400
"16078",400
"16079",400
"16080",400
"16081",400
"16082",400
"16083",400.001458
"16084",400
"16085",400.062781
"16086",400
"16087",400
"16088",400
"16089",400
"16090",400
"16091",400
"16092",404.524398
"16093",400
"16094",407.369629
"16095",400
"16096",400
"16097",406.162792
"16098",400
"16099",400
"16100",400
"16101",400
"16102",411.706442
"16103",400
"16104",400
"16105",400
"16106",400
"16107",400
"16108",400
"16109",408.924522
"16110",400
"16111",400
"16112",400
"16113",400
"16114",400.006306
"16115",413.285036
"16116",400
"16117",400
"16118",540.885484
"16119",400
"16120",400.064625
"16121",400
"16122",400
"16123",400
"16124",400
"16125",400
"16126",400
"16127",400
"16128",400
"16129",1064.417185
"16130",400
"16131",400
"16132",400
"16133",400
"16134",400
"16135",400
"16136",400
"16137",400
"16138",414.030563
"16139",400
"16140",400
"16141",400
"16142",400
"16143",400
"16144",400
"16145",400.000566
"16146",400
"16147",400
"16148",400
"16149",400
"16150",400
"16151",400
"16152",400
"16153",400
"16154",400
"16155",400
"16156",400
"16157",500.14192
"16158",400
"16159",21023.02633
"16160",400.001638
"16161",400
"16162",400.161324
"16163",400
"16164",400
"16165",433.823328
"16166",400
"16167",400
"16168",405.750778
"16169",400
"16170",400.486649
"16171",428.812092
"16172",400
"16173",400
"16174",436.102467
"16175",400
"16176",400
"16177",400
"16178",424.555413
"16179",400
"16180",400
"16181",413.102056
"16182",400
"16183",400
"16184",400
"16185",403.685413
"16186",400
"16187",400
"16188",400
"16189",400
"16190",400
"16191",400
"16192",400
"16193",400
"16194",400
"16195",400.193454
"16196",400
"16197",400
"16198",400
"16199",400
"16200",400
"16201",400
"16202",400
"16203",402.637815
"16204",400
"16205",400
"16206",405.908478
"16207",400
"16208",400
"16209",400
"16210",400
"16211",400
"16212",400
"16213",400.208713
"16214",400
"16215",400.178843
"16216",400
"16217",400
"16218",400
"16219",516.30529
"16220",400.226758
"16221",400
"16222",400
"16223",400
"16224",406.913594
"16225",400
"16226",400
"16227",400
"16228",491.887165
"16229",400
"16230",400
"16231",400
"16232",400
"16233",400
"16234",400
"16235",400
"16236",400
"16237",400
"16238",401.159544
"16239",400
"16240",400
"16241",400.107704
"16242",400
"16243",400
"16244",400.957698
"16245",400
"16246",400
"16247",405.69202
"16248",400
"16249",400
"16250",400
"16251",400
"16252",400
"16253",400
"16254",400.004762
"16255",400.387507
"16256",400
"16257",400
"16258",400
"16259",575.09439
"16260",400
"16261",400.531086
"16262",400
"16263",400
"16264",400
"16265",564.911185
"16266",400
"16267",401.317197
"16268",400
"16269",2536.093148
"16270",400.805244
"16271",400
"16272",400
"16273",443.67799
"16274",400
"16275",400
"16276",400
"16277",400
"16278",400
"16279",400
"16280",400
"16281",400
"16282",400.643885
"16283",400
"16284",401.719538
"16285",400
"16286",400
"16287",400
"16288",400
"16289",400
"16290",400
"16291",400
"16292",400
"16293",400.055174
"16294",400
"16295",400
"16296",400
"16297",400.048894
"16298",405.31553
"16299",400.718885
"16300",400
"16301",400
"16302",400.006152
"16303",400
"16304",400
"16305",400
"16306",400
"16307",400
"16308",400
"16309",400
"16310",400
"16311",476.276421
"16312",400.030904
"16313",492.491549
"16314",400
"16315",492.565905
"16316",400
"16317",400
"16318",400
"16319",400
"16320",401.587839
"16321",400
"16322",400
"16323",400
"16324",400
"16325",400
"16326",400
"16327",400
"16328",400
"16329",400
"16330",400.196818
"16331",5035.39659
"16332",400
"16333",400
"16334",410.117246
"16335",400
"16336",433.217895
"16337",400
"16338",400
"16339",400
"16340",400.058272
"16341",400
"16342",400
"16343",403.767215
"16344",400
"16345",2070.268283
"16346",400
"16347",400
"16348",400
"16349",400
"16350",400
"16351",400
"16352",400
"16353",400
"16354",400
"16355",400
"16356",400
"16357",400
"16358",400
"16359",400
"16360",402.204834
"16361",400
"16362",400.544076
"16363",400
"16364",400
"16365",400
"16366",400
"16367",400
"16368",400
"16369",400
"16370",400
"16371",400
"16372",400
"16373",400
"16374",400
"16375",400
"16376",400
"16377",473.3278
"16378",400
"16379",400
"16380",400
"16381",400
"16382",400
"16383",400
"16384",400
"16385",400
"16386",400
"16387",400
"16388",400
"16389",400
"16390",400
"16391",400
"16392",400
"16393",400
"16394",400
"16395",400
"16396",400
"16397",400
"16398",400
"16399",400
"16400",400
"16401",400
"16402",400
"16403",400
"16404",400
"16405",400
"16406",400
"16407",400
"16408",400
"16409",400
"16410",400
"16411",400
"16412",400
"16413",401.878968
"16414",400
"16415",400
"16416",401.724074
"16417",400
"16418",400.039342
"16419",400.010404
"16420",400
"16421",400
"16422",400
"16423",400
"16424",400
"16425",400
"16426",417.393933
"16427",400
"16428",400
"16429",400
"16430",400.00014
"16431",400
"16432",400
"16433",400
"16434",400
"16435",400
"16436",400
"16437",400
"16438",484.317196
"16439",400
"16440",400
"16441",400
"16442",405.681562
"16443",400
"16444",400
"16445",400
"16446",441.657344
"16447",400
"16448",400
"16449",400
"16450",400
"16451",400
"16452",400
"16453",400
"16454",400
"16455",417.254872
"16456",400
"16457",400
"16458",400
"16459",400
"16460",400
"16461",442.549455
"16462",400
"16463",400
"16464",400
"16465",400
"16466",400
"16467",400
"16468",400.033277
"16469",400
"16470",400
"16471",400
"16472",400
"16473",400
"16474",400
"16475",400
"16476",400
"16477",400
"16478",400
"16479",400
"16480",400.646445
"16481",400
"16482",400
"16483",400.924748
"16484",400
"16485",400
"16486",400
"16487",400
"16488",400
"16489",400
"16490",400
"16491",400
"16492",400
"16493",400
"16494",400
"16495",400
"16496",400
"16497",400
"16498",400
"16499",400
"16500",400
"16501",400
"16502",400
"16503",400
"16504",400
"16505",400
"16506",400
"16507",400
"16508",400
"16509",400
"16510",400
"16511",400
"16512",400
"16513",400
"16514",400
"16515",400
"16516",400.421465
"16517",400
"16518",400
"16519",400
"16520",400
"16521",400
"16522",400.000266
"16523",400
"16524",400
"16525",400
"16526",403.319266
"16527",400.263553
"16528",400
"16529",400
"16530",400
"16531",400
"16532",400
"16533",400
"16534",400
"16535",400
"16536",400
"16537",400
"16538",400
"16539",400
"16540",400.001568
"16541",400.499878
"16542",400
"16543",508.225946
"16544",402.140214
"16545",400
"16546",400
"16547",400
"16548",2232.759285
"16549",400
"16550",400.661423
"16551",400
"16552",400
"16553",400
"16554",400
"16555",400
"16556",400
"16557",400
"16558",400
"16559",400
"16560",547.684169
"16561",465.390202
"16562",400
"16563",400
"16564",400
"16565",400
"16566",400
"16567",400
"16568",400.012845
"16569",400
"16570",400
"16571",434.900284
"16572",400
"16573",400
"16574",400
"16575",400
"16576",400
"16577",466.305158
"16578",400
"16579",400.040566
"16580",400
"16581",400
"16582",400
"16583",400
"16584",400
"16585",400
"16586",400.009048
"16587",400
"16588",400.000407
"16589",400
"16590",504.876913
"16591",400
"16592",400
"16593",400
"16594",400
"16595",400
"16596",400
"16597",443.53541
"16598",414.238887
"16599",401.080577
"16600",400
"16601",400
"16602",400
"16603",400
"16604",400
"16605",400
"16606",400
"16607",400
"16608",400
"16609",400
"16610",400
"16611",400
"16612",400
"16613",411.639075
"16614",400.002248
"16615",2650.111578
"16616",400
"16617",400
"16618",400
"16619",400
"16620",400
"16621",462.718427
"16622",400
"16623",404.052476
"16624",400
"16625",400
"16626",400.003039
"16627",400
"16628",400
"16629",400
"16630",400
"16631",400
"16632",412.171031
"16633",400
"16634",400
"16635",400
"16636",401.246464
"16637",400
"16638",400
"16639",400
"16640",400
"16641",400
"16642",400
"16643",400
"16644",400
"16645",400
"16646",716.831544
"16647",400
"16648",3584.029342
"16649",400
"16650",400
"16651",400
"16652",400
"16653",400
"16654",400
"16655",400
"16656",400
"16657",400
"16658",400
"16659",400
"16660",400
"16661",400
"16662",463.963049
"16663",400
"16664",400
"16665",400
"16666",400
"16667",400
"16668",400
"16669",400
"16670",400.143392
"16671",400
"16672",400
"16673",400
"16674",413.237355
"16675",400.082997
"16676",400
"16677",400
"16678",405.813313
"16679",411.040121
"16680",400
"16681",400
"16682",400
"16683",400.916939
"16684",400
"16685",400
"16686",412.195058
"16687",417.72028
"16688",400.80616
"16689",406.212299
"16690",400
"16691",400
"16692",400
"16693",424.684854
"16694",400
"16695",400
"16696",400
"16697",400
"16698",400
"16699",400
"16700",400
"16701",400
"16702",400
"16703",400
"16704",689.098199
"16705",400
"16706",400
"16707",400
"16708",400
"16709",400
"16710",400
"16711",400
"16712",400
"16713",400
"16714",400
"16715",400.293258
"16716",400
"16717",400
"16718",400
"16719",400
"16720",400
"16721",403.822203
"16722",400
"16723",1248.163647
"16724",400
"16725",400
"16726",5443.781422
"16727",400.141866
"16728",400
"16729",400
"16730",400
"16731",400
"16732",400
"16733",413.355645
"16734",400
"16735",400
"16736",400
"16737",400
"16738",400
"16739",514.090248
"16740",400
"16741",5047.530274
"16742",400
"16743",409.635026
"16744",400
"16745",400
"16746",400.051258
"16747",400
"16748",400
"16749",400
"16750",400
"16751",400
"16752",400
"16753",400
"16754",400.245305
"16755",400
"16756",400
"16757",407.246981
"16758",400
"16759",400
"16760",400.41761
"16761",400
"16762",400
"16763",400
"16764",400
"16765",401.838667
"16766",400
"16767",400
"16768",400
"16769",400
"16770",400
"16771",400
"16772",400
"16773",789.678446
"16774",400
"16775",400
"16776",400
"16777",405.129465
"16778",402.604818
"16779",400
"16780",400
"16781",400
"16782",400.502415
"16783",400
"16784",400
"16785",400
"16786",400.557245
"16787",400
"16788",400
"16789",400
"16790",400
"16791",400
"16792",400
"16793",400
"16794",400
"16795",400
"16796",400
"16797",400
"16798",400
"16799",400
"16800",400
"16801",400
"16802",400
"16803",404.993214
"16804",400
"16805",400
"16806",401.435709
"16807",400
"16808",400
"16809",400.063067
"16810",400
"16811",400
"16812",400
"16813",400
"16814",400
"16815",400
"16816",400
"16817",400.608363
"16818",400
"16819",400.034894
"16820",400
"16821",400.000003
"16822",400.004233
"16823",400
"16824",400
"16825",400.0094
"16826",400
"16827",400
"16828",400.001251
"16829",400
"16830",400
"16831",400
"16832",414.453304
"16833",400
"16834",400
"16835",400
"16836",400
"16837",400
"16838",400
"16839",400
"16840",400
"16841",400
"16842",400
"16843",400
"16844",401.733405
"16845",400
"16846",400
"16847",457.910573
"16848",400
"16849",400
"16850",400.276863
"16851",400
"16852",400
"16853",400
"16854",400
"16855",423.218668
"16856",400
"16857",400.383124
"16858",400.015334
"16859",400
"16860",400
"16861",400
"16862",400
"16863",400
"16864",400
"16865",400
"16866",400
"16867",400
"16868",445.099938
"16869",400
"16870",402.090689
"16871",400
"16872",400
"16873",400
"16874",400
"16875",400
"16876",400.159626
"16877",400
"16878",400
"16879",400
"16880",400
"16881",400
"16882",400
"16883",456.841461
"16884",400
"16885",400
"16886",400.06854
"16887",400
"16888",400
"16889",400
"16890",400
"16891",400
"16892",400
"16893",400
"16894",400
"16895",400
"16896",400
"16897",400
"16898",400
"16899",400
"16900",402.026658
"16901",400.210179
"16902",400.920119
"16903",402.848991
"16904",400
"16905",406.257421
"16906",400
"16907",401.109533
"16908",400.041063
"16909",400
"16910",400
"16911",400
"16912",400
"16913",400
"16914",400
"16915",400
"16916",400
"16917",400
"16918",400
"16919",400
"16920",400
"16921",400
"16922",408.103417
"16923",400
"16924",405.894353
"16925",400
"16926",400
"16927",400
"16928",400
"16929",400
"16930",400
"16931",400
"16932",400
"16933",400
"16934",400
"16935",400
"16936",400.474975
"16937",3831.731687
"16938",400
"16939",405.651677
"16940",400
"16941",400
"16942",400
"16943",400
"16944",400
"16945",400
"16946",400
"16947",400
"16948",400
"16949",400
"16950",400
"16951",400.000043
"16952",400
"16953",400
"16954",400
"16955",400.020393
"16956",400
"16957",400
"16958",400
"16959",400
"16960",400
"16961",400
"16962",400
"16963",400
"16964",400
"16965",400.003255
"16966",439.726949
"16967",400
"16968",400
"16969",400
"16970",615.13318
"16971",400
"16972",400.001679
"16973",400.000086
"16974",400
"16975",400
"16976",400
"16977",425.307372
"16978",400.014805
"16979",400
"16980",400
"16981",404.713642
"16982",400.220891
"16983",400
"16984",400
"16985",400
"16986",400
"16987",400
"16988",400
"16989",400
"16990",400.954154
"16991",400
"16992",400
"16993",404.530148
"16994",400
"16995",400
"16996",400
"16997",400
"16998",400
"16999",403.02057
"17000",408.038431
"17001",400
"17002",400
"17003",400
"17004",400
"17005",400.00001
"17006",400
"17007",400
"17008",400
"17009",408.623047
"17010",400
"17011",400
"17012",400
"17013",400
"17014",400
"17015",400
"17016",400
"17017",400
"17018",400
"17019",400
"17020",410.929648
"17021",400
"17022",400
"17023",400.551473
"17024",400
"17025",400
"17026",400
"17027",5306.793187
"17028",400
"17029",42311.201114
"17030",479.659338
"17031",400
"17032",400
"17033",400
"17034",400
"17035",400
"17036",412.171368
"17037",400
"17038",400
"17039",400
"17040",400
"17041",411.928096
"17042",400
"17043",400
"17044",400.368543
"17045",400
"17046",400
"17047",400
"17048",401.008451
"17049",410.039707
"17050",400
"17051",400
"17052",400
"17053",400
"17054",605.9174
"17055",400
"17056",400
"17057",400
"17058",400
"17059",400
"17060",400
"17061",407.727053
"17062",400
"17063",400.087389
"17064",400
"17065",400.002642
"17066",400
"17067",400
"17068",400
"17069",403.511759
"17070",400
"17071",400
"17072",400
"17073",400
"17074",400
"17075",400
"17076",400
"17077",400
"17078",400
"17079",400
"17080",400
"17081",400
"17082",400
"17083",400
"17084",400
"17085",400
"17086",400
"17087",400
"17088",400
"17089",400.000009
"17090",400
"17091",400
"17092",400.15645
"17093",400
"17094",400
"17095",400
"17096",400
"17097",400
"17098",400
"17099",400
"17100",406.412124
"17101",400
"17102",400
"17103",400.145892
"17104",400
"17105",412.742321
"17106",400
"17107",400
"17108",400.00007
"17109",400
"17110",400
"17111",400
"17112",400
"17113",400
"17114",405.438578
"17115",402.301691
"17116",400
"17117",400
"17118",400
"17119",400
"17120",400
"17121",400
"17122",400.055797
"17123",400
"17124",400
"17125",437.744845
"17126",400
"17127",400
"17128",400
"17129",400
"17130",1400
"17131",400
"17132",400
"17133",400
"17134",400
"17135",400
"17136",400
"17137",400
"17138",400
"17139",400
"17140",400
"17141",400
"17142",400
"17143",400
"17144",400
"17145",400
"17146",400
"17147",400
"17148",400
"17149",400
"17150",400
"17151",400
"17152",400.534556
"17153",400.69588
"17154",400
"17155",5655.405031
"17156",400
"17157",400
"17158",400
"17159",406.477003
"17160",400
"17161",400.007802
"17162",400
"17163",400
"17164",400
"17165",400
"17166",433.755071
"17167",400
"17168",400
"17169",401.621588
"17170",400
"17171",400.296442
"17172",400.000774
"17173",400
"17174",400
"17175",400
"17176",400
"17177",400
"17178",400.102897
"17179",400
"17180",400
"17181",400
"17182",400
"17183",400
"17184",400
"17185",400
"17186",400
"17187",416.58559
"17188",400
"17189",400
"17190",400
"17191",400
"17192",400.722994
"17193",400
"17194",404.134159
"17195",400
"17196",400
"17197",400
"17198",400
"17199",400
"17200",400
"17201",400
"17202",400
"17203",400
"17204",400
"17205",400
"17206",400
"17207",400
"17208",400
"17209",403.864085
"17210",8780.794769
"17211",400.846224
"17212",400
"17213",400
"17214",401.329851
"17215",400
"17216",400
"17217",400
"17218",400
"17219",400
"17220",400
"17221",400
"17222",400
"17223",400
"17224",400
"17225",400
"17226",400
"17227",400
"17228",400.209394
"17229",400
"17230",400.013717
"17231",400
"17232",400
"17233",400
"17234",400
"17235",421.291139
"17236",400
"17237",400.031369
"17238",400
"17239",549.582324
"17240",400
"17241",400
"17242",400
"17243",400
"17244",402.196825
"17245",400
"17246",400
"17247",400
"17248",400
"17249",400
"17250",400
"17251",400
"17252",400
"17253",400
"17254",400
"17255",400
"17256",400
"17257",400
"17258",400
"17259",400.044808
"17260",400
"17261",400
"17262",400
"17263",400
"17264",400
"17265",400
"17266",400
"17267",400
"17268",400
"17269",400
"17270",400
"17271",400
"17272",400
"17273",400
"17274",400
"17275",400
"17276",400
"17277",400
"17278",400.88586
"17279",411.082985
"17280",420.653948
"17281",400
"17282",400
"17283",400
"17284",400
"17285",400.050782
"17286",400
"17287",400
"17288",400
"17289",400
"17290",400
"17291",400
"17292",400
"17293",400
"17294",400
"17295",407.189609
"17296",400
"17297",400
"17298",400
"17299",400
"17300",400
"17301",400.002987
"17302",400
"17303",400
"17304",400
"17305",400
"17306",400
"17307",400
"17308",400
"17309",400
"17310",400.145949
"17311",400
"17312",400
"17313",400
"17314",400
"17315",400
"17316",400.026853
"17317",400
"17318",402.943952
"17319",400
"17320",400.799542
"17321",400
"17322",400
"17323",400.168468
"17324",523.904117
"17325",400
"17326",400
"17327",423.354697
"17328",400
"17329",400.114879
"17330",400
"17331",400
"17332",400
"17333",400
"17334",400
"17335",400.069176
"17336",400
"17337",400
"17338",400
"17339",400
"17340",400
"17341",400
"17342",3325.333383
"17343",400
"17344",400
"17345",400.00091
"17346",400
"17347",403.910741
"17348",400
"17349",400.000043
"17350",400
"17351",400
"17352",400
"17353",400
"17354",400
"17355",400
"17356",400
"17357",400
"17358",402.172757
"17359",400
"17360",400.002743
"17361",400.003043
"17362",400
"17363",400
"17364",400
"17365",400
"17366",400
"17367",400
"17368",400
"17369",400
"17370",400
"17371",400.930443
"17372",400.54404
"17373",400
"17374",400
"17375",400
"17376",400
"17377",400
"17378",400.192405
"17379",400
"17380",400
"17381",400
"17382",400
"17383",400
"17384",400
"17385",400.254331
"17386",410.091424
"17387",400
"17388",400.00109
"17389",400
"17390",400
"17391",400
"17392",400
"17393",400.164065
"17394",400
"17395",400
"17396",400
"17397",400
"17398",400
"17399",400
"17400",401.73954
"17401",400
"17402",407.407764
"17403",400
"17404",400
"17405",400
"17406",400.037008
"17407",400
"17408",400
"17409",400
"17410",400
"17411",400.126027
"17412",400
"17413",444.580472
"17414",400
"17415",400
"17416",400
"17417",400
"17418",400
"17419",400
"17420",400
"17421",400
"17422",400
"17423",400
"17424",400
"17425",400
"17426",400
"17427",401.988728
"17428",400.457314
"17429",400.000599
"17430",400
"17431",400
"17432",400
"17433",400
"17434",400
"17435",400
"17436",400
"17437",400
"17438",400
"17439",400
"17440",400
"17441",400
"17442",400
"17443",400
"17444",400
"17445",400
"17446",400
"17447",400
"17448",400
"17449",400
"17450",400
"17451",400
"17452",400.002364
"17453",400
"17454",408.27076
"17455",408.352537
"17456",400
"17457",400
"17458",400
"17459",400
"17460",400
"17461",400
"17462",409.5305
"17463",400
"17464",400
"17465",400
"17466",400
"17467",400
"17468",400.343671
"17469",400
"17470",400
"17471",400
"17472",400
"17473",400.001786
"17474",401.97054
"17475",400
"17476",402.66698
"17477",400
"17478",400
"17479",404.405924
"17480",400
"17481",417.86302
"17482",400
"17483",401.261722
"17484",400
"17485",400
"17486",400
"17487",400
"17488",414.010888
"17489",400
"17490",400
"17491",400
"17492",400.000126
"17493",11832.842318
"17494",400
"17495",419.649616
"17496",400.346975
"17497",400.00105
"17498",400.001202
"17499",403.445732
"17500",400
"17501",400
"17502",400
"17503",400
"17504",400
"17505",400
"17506",400
"17507",400
